Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
 673    -0.125
 674    -0.137
 675    -0.215
 676    -0.215
 677    -0.227
 678    -0.416
 679    -0.307
 680    -0.250
 681    -0.296
 682    -0.484
 683    -0.335
 684    -0.302
 685    -0.370
 686    -0.250
 687    -0.348
 688    -0.348
 689    -0.352
 690    -0.418
 691    -0.220
 692    -0.225
 693    -0.358
 694    -0.112
 695    -0.241
 696    -0.132
 697    -0.236
 698    -0.220
 699    -0.133
 700    -0.306
 701    -0.226
 702    -0.302
 703    -0.118
 704    -0.194
 705    -0.177
 706    -0.294
 707    -0.478
 708    -0.182
 709    -0.184
 710    -0.300
 711    -0.293
 712    -0.275
 713    -0.243
 714    -0.218
 715    -0.149
 716    -0.411
 717    -0.262
 718    -0.306
 719    -0.372
 720    -0.334
 721    -0.354
 722    -0.188
 723    -0.296
 724    -0.333
 725    -0.316
 726    -0.238
 727    -0.282
 728    -0.222
 729    -0.260
 730    -0.183
 731    -0.193
 732    -0.193
 733    -0.155
 734    -0.196
 735    -0.178
 736    -0.162
 737    -0.221
 738    -0.325
 739    -0.227
 740    -0.268
 741    -0.350
 742    -0.372
 743    -0.399
 744    -0.489
 745    -0.335
 746    -0.295
 747    -0.366
 748    -0.186
 749    -0.193
 750    -0.233
 751    -0.304
 752    -0.319
 753    -0.188
 754    -0.382
 755    -0.192
 756    -0.340
 757    -0.351
 758    -0.257
 759    -0.218
 760    -0.285
 761    -0.272
 762    -0.314
 763    -0.234
 764    -0.157
 765    -0.121
 766    -0.308
 767    -0.212
 768    -0.138
 769    -0.276
 770    -0.313
 771    -0.291
 772    -0.385
 773    -0.439
 774    -0.460
 775    -0.435
 776    -0.338
 777    -0.390
 778    -0.265
 779    -0.321
 780    -0.378
 781    -0.247
 782    -0.234
 783    -0.257
 784    -0.312
 785    -0.173
 786    -0.135
 787    -0.194
 788    -0.249
 789    -0.288
 790    -0.070
 791    -0.420
 792    -0.151
 793    -0.181
 794    -0.227
 795    -0.227
 796    -0.233
 797    -0.314
 798    -0.251
 799    -0.247
 800    -0.512
 801    -0.383
 802    -0.471
 803    -0.426
 804    -0.555
 805    -0.414
 806    -0.459
 807    -0.511
 808    -0.322
 809    -0.380
 810    -0.492
 811    -0.322
 812    -0.418
 813    -0.473
 814    -0.508
 815    -0.568
 816    -0.503
 817    -0.475
 818    -0.499
 819    -0.369
 820    -0.246
 821    -0.202
 822    -0.281
 823    -0.205
 824    -0.239
 825    -0.293
 826    -0.446
 827    -0.371
 828    -0.319
 829    -0.391
 830    -0.281
 831    -0.332
 832    -0.365
 833    -0.263
 834    -0.271
 835    -0.263
 836    -0.186
 837    -0.236
 838    -0.215
 839    -0.233
 840    -0.095
 841    -0.074
 842    -0.244
 843    -0.226
 844    -0.136
 845    -0.215
 846    -0.317
 847    -0.238
 848    -0.319
 849    -0.230
 850    -0.268
 851    -0.418
 852    -0.505
 853    -0.357
 854    -0.590
 855    -0.454
 856    -0.399
 857    -0.283
 858    -0.364
 859    -0.421
 860    -0.421
 861    -0.359
 862    -0.284
 863    -0.392
 864    -0.396
 865    -0.401
 866    -0.308
 867    -0.361
 868    -0.373
 869    -0.276
 870    -0.442
 871    -0.389
 872    -0.325
 873    -0.284
 874    -0.206
 875    -0.309
 876    -0.322
 877    -0.080
 878    -0.151
 879    -0.074
 880    -0.155
 881    -0.303
 882    -0.163
 883    -0.277
 884    -0.447
 885    -0.187
 886    -0.152
 887    -0.130
 888    -0.285
 889    -0.264
 890    -0.102
 891    -0.238
 892    -0.207
 893    -0.221
 894    -0.074
 895    -0.078
 896    -0.139
 897    -0.168
 898    -0.102
 899    -0.104
 900    -0.317
 901    -0.380
 902    -0.293
 903    -0.578
 904    -0.456
 905    -0.464
 906    -0.402
 907    -0.535
 908    -0.434
 909    -0.417
 910    -0.375
 911    -0.455
 912    -0.415
 913    -0.363
 914    -0.402
 915    -0.421
 916    -0.440
 917    -0.232
 918    -0.404
 919    -0.250
 920    -0.363
 921    -0.316
 922    -0.236
 923    -0.195
 924    -0.222
 925    -0.323
 926    -0.338
 927    -0.189
 928    -0.190
 929    -0.224
 930    -0.312
 931    -0.126
 932    -0.323
 933    -0.252
 934    -0.240
 935    -0.174
 936    -0.035
 937    -0.193
 938    -0.165
 939    -0.149
 940    -0.429
 941    -0.239
 942    -0.297
 943    -0.307
 944    -0.309
 945    -0.301
 946    -0.265
 947    -0.418
 948    -0.329
 949    -0.219
 950    -0.386
 951    -0.377
 952    -0.315
 953    -0.357
 954    -0.232
 955    -0.315
 956    -0.386
 957    -0.206
 958    -0.430
 959    -0.293
 960    -0.201
 961    -0.356
 962    -0.436
 963    -0.201
 964    -0.239
 965    -0.050
 966    -0.186
 967    -0.323
 968    -0.080
 969    -0.126
 970    -0.105
 971    -0.222
 972    -0.287
 973    -0.313
 974    -0.279
 975    -0.227
 976    -0.167
 977    -0.112
 978    -0.051
 979    -0.107
 980    -0.049
 981    -0.126
 982    -0.026
 983    -0.011
 984    -0.064
 985    -0.218
 986     0.050
 987    -0.146
 988    -0.069
 989     0.046
 990     0.060
 991    -0.117
 992    -0.066
 993    -0.057
 994    -0.130
 995     0.133
 996     0.019
 997    -0.175
 998    -0.029
 999    -0.164
1000    -0.157
1001    -0.168
1002    -0.275
1003    -0.347
1004    -0.298
1005    -0.176
1006    -0.211
1007    -0.149
1008    -0.127
1009    -0.284
1010    -0.246
1011    -0.263
1012    -0.225
1013    -0.212
1014    -0.133
1015    -0.124
1016    -0.104
1017     0.034
1018    -0.136
1019    -0.243
1020    -0.023
1021    -0.163
1022    -0.032
1023    -0.110
1024    -0.051
1025    -0.271
1026    -0.089
1027     0.033
1028    -0.048
1029    -0.108
1030    -0.043
1031    -0.032
1032    -0.125
1033    -0.059
1034    -0.082
1035    -0.236
1036    -0.228
1037    -0.176
1038    -0.212
1039    -0.177
1040    -0.187
1041    -0.240
1042    -0.309
1043    -0.156
1044    -0.168
1045    -0.265
1046    -0.201
1047    -0.240
1048    -0.111
1049    -0.249
1050    -0.214
1051    -0.341
1052    -0.174
1053    -0.164
1054    -0.288
1055    -0.257
1056    -0.130
1057    -0.121
1058    -0.199
1059    -0.230
1060    -0.200
1061    -0.012
1062    -0.074
1063    -0.123
1064    -0.087
1065    -0.187
1066    -0.060
1067    -0.144
1068    -0.288
1069    -0.275
1070    -0.207
1071    -0.270
1072    -0.301
1073    -0.043
1074    -0.149
1075    -0.157
1076    -0.344
1077    -0.271
1078    -0.224
1079    -0.259
1080    -0.313
1081    -0.220
1082    -0.234
1083    -0.130
1084    -0.145
1085    -0.165
1086    -0.195
1087    -0.099
1088    -0.249
1089    -0.045
1090    -0.080
1091     0.022
1092    -0.190
1093    -0.042
1094    -0.110
1095    -0.062
1096    -0.350
1097    -0.190
1098    -0.232
1099    -0.237
1100    -0.234
1101    -0.239
1102    -0.097
1103    -0.129
1104    -0.148
1105    -0.116
1106    -0.076
1107    -0.135
1108    -0.232
1109    -0.259
1110    -0.359
1111    -0.274
1112    -0.266
1113    -0.181
1114    -0.207
1115    -0.190
1116    -0.149
1117    -0.116
1118    -0.279
1119    -0.148
1120    -0.246
1121    -0.325
1122    -0.478
1123    -0.269
1124    -0.348
1125    -0.508
1126    -0.315
1127    -0.304
1128    -0.399
1129    -0.404
1130    -0.265
1131    -0.206
1132    -0.268
1133    -0.234
1134    -0.270
1135    -0.180
1136    -0.350
1137    -0.240
1138    -0.225
1139    -0.221
1140    -0.531
1141    -0.278
1142    -0.155
1143    -0.176
1144    -0.142
1145    -0.279
1146    -0.228
1147    -0.239
1148    -0.222
1149    -0.214
1150    -0.183
1151    -0.497
1152    -0.304
1153    -0.211
1154    -0.426
1155    -0.199
1156    -0.239
1157    -0.290
1158    -0.224
1159    -0.206
1160    -0.212
1161    -0.353
1162    -0.186
1163    -0.263
1164    -0.222
1165    -0.338
1166    -0.392
1167    -0.295
1168    -0.138
1169    -0.213
1170    -0.321
1171    -0.389
1172    -0.276
1173    -0.317
1174    -0.245
1175    -0.162
1176    -0.202
1177    -0.187
1178    -0.269
1179    -0.259
1180    -0.312
1181    -0.154
1182    -0.308
1183    -0.208
1184    -0.195
1185    -0.155
1186    -0.338
1187    -0.295
1188    -0.097
1189    -0.263
1190    -0.298
1191    -0.270
1192    -0.190
1193    -0.302
1194    -0.341
1195    -0.319
1196    -0.440
1197    -0.262
1198    -0.410
1199    -0.240
1200    -0.335
1201    -0.300
1202    -0.347
1203    -0.209
1204    -0.289
1205    -0.326
1206    -0.459
1207    -0.496
1208    -0.282
1209    -0.413
1210    -0.548
1211    -0.270
1212    -0.289
1213    -0.525
1214    -0.402
1215    -0.423
1216    -0.415
1217    -0.390
1218    -0.303
1219    -0.384
1220    -0.402
1221    -0.319
1222    -0.300
1223    -0.245
1224    -0.334
1225    -0.151
1226    -0.241
1227    -0.213
1228    -0.219
1229    -0.165
1230    -0.199
1231    -0.230
1232    -0.268
1233    -0.378
1234    -0.325
1235    -0.361
1236    -0.353
1237    -0.428
1238    -0.407
1239    -0.398
1240    -0.276
1241    -0.300
1242    -0.297
1243    -0.416
1244    -0.344
1245    -0.310
1246    -0.340
1247    -0.282
1248    -0.284
1249    -0.241
1250    -0.154
1251    -0.225
1252    -0.377
1253    -0.218
1254    -0.308
1255    -0.186
1256    -0.237
1257    -0.183
1258    -0.322
1259    -0.524
1260    -0.369
1261    -0.326
1262    -0.279
1263    -0.541
1264    -0.413
1265    -0.319
1266    -0.332
1267    -0.333
1268    -0.232
1269    -0.293
1270    -0.414
1271    -0.471
1272    -0.297
1273    -0.276
1274    -0.353
1275    -0.161
1276    -0.298
1277    -0.413
1278    -0.389
1279    -0.440
1280    -0.416
1281    -0.372
1282    -0.399
1283    -0.433
1284    -0.388
1285    -0.407
1286    -0.468
1287    -0.293
1288    -0.243
1289    -0.442
1290    -0.352
1291    -0.391
1292    -0.309
1293    -0.552
1294    -0.471
1295    -0.392
1296    -0.403
1297    -0.504
1298    -0.396
1299    -0.404
1300    -0.472
1301    -0.256
1302    -0.435
1303    -0.290
1304    -0.256
1305    -0.331
1306    -0.246
1307    -0.126
1308    -0.239
1309    -0.294
1310    -0.226
1311    -0.136
1312    -0.364
1313    -0.289
1314    -0.358
1315    -0.214
1316    -0.296
1317    -0.402
1318    -0.331
1319    -0.272
1320    -0.391
1321    -0.228
1322    -0.238
1323    -0.369
1324    -0.276
1325    -0.156
1326    -0.199
1327    -0.178
1328    -0.283
1329    -0.258
1330    -0.395
1331    -0.249
1332    -0.316
1333    -0.336
1334    -0.424
1335    -0.360
1336    -0.455
1337    -0.383
1338    -0.468
1339    -0.264
1340    -0.340
1341    -0.298
1342    -0.352
1343    -0.297
1344    -0.259
1345    -0.487
1346    -0.471
1347    -0.485
1348    -0.409
1349    -0.392
1350    -0.524
1351    -0.328
1352    -0.276
1353    -0.264
1354    -0.322
1355    -0.061
1356    -0.121
1357    -0.213
1358    -0.209
1359    -0.256
1360    -0.264
1361    -0.150
1362    -0.037
1363    -0.232
1364    -0.154
1365    -0.069
1366    -0.098
1367    -0.081
1368    -0.192
1369    -0.167
1370    -0.314
1371    -0.263
1372    -0.403
1373    -0.178
1374    -0.214
1375    -0.228
1376    -0.252
1377    -0.307
1378    -0.208
1379    -0.290
1380    -0.276
1381    -0.352
1382    -0.282
1383    -0.327
1384    -0.165
1385    -0.232
1386    -0.264
1387    -0.346
1388    -0.182
1389    -0.227
1390    -0.135
1391    -0.186
1392    -0.314
1393    -0.435
1394    -0.303
1395    -0.245
1396    -0.308
1397    -0.207
1398    -0.249
1399    -0.255
1400    -0.247
1401    -0.290
1402    -0.339
1403    -0.163
1404    -0.138
1405    -0.142
1406    -0.048
1407    -0.123
1408    -0.237
1409    -0.078
1410    -0.085
1411    -0.110
1412    -0.192
1413    -0.025
1414    -0.253
1415    -0.181
1416    -0.092
1417    -0.132
1418    -0.094
1419    -0.123
1420    -0.163
1421    -0.221
1422    -0.281
1423    -0.307
1424    -0.113
1425    -0.041
1426    -0.114
1427    -0.112
1428    -0.188
1429    -0.209
1430    -0.177
1431    -0.072
1432    -0.138
1433    -0.227
1434    -0.072
1435    -0.266
1436    -0.158
1437    -0.048
1438    -0.174
1439    -0.116
1440    -0.083
1441    -0.222
1442    -0.066
1443     0.080
1444    -0.168
1445    -0.001
1446    -0.236
1447    -0.202
1448    -0.394
1449    -0.382
1450    -0.192
1451    -0.266
1452    -0.227
1453    -0.357
1454    -0.370
1455    -0.390
1456    -0.383
1457    -0.359
1458    -0.290
1459    -0.365
1460    -0.382
1461    -0.294
1462    -0.420
1463    -0.268
1464    -0.334
1465    -0.200
1466    -0.356
1467    -0.300
1468    -0.357
1469    -0.208
1470    -0.200
1471    -0.173
1472    -0.217
1473    -0.135
1474    -0.111
1475    -0.333
1476    -0.026
1477    -0.307
1478    -0.213
1479    -0.231
1480    -0.161
1481    -0.447
1482    -0.196
1483    -0.301
1484    -0.327
1485    -0.197
1486    -0.170
1487    -0.230
1488    -0.279
1489    -0.102
1490    -0.097
1491    -0.140
1492    -0.142
1493    -0.161
1494    -0.262
1495    -0.169
1496    -0.076
1497    -0.108
1498    -0.174
1499    -0.192
1500    -0.126
1501    -0.123
1502    -0.354
1503    -0.302
1504    -0.074
1505    -0.125
1506    -0.167
1507    -0.108
1508    -0.238
1509    -0.361
1510    -0.173
1511    -0.240
1512    -0.144
1513    -0.266
1514    -0.308
1515    -0.322
1516    -0.326
1517    -0.231
1518    -0.196
1519    -0.186
1520    -0.274
1521    -0.336
1522    -0.306
1523    -0.342
1524    -0.401
1525    -0.370
1526    -0.314
1527    -0.351
1528    -0.363
1529    -0.557
1530    -0.446
1531    -0.364
1532    -0.279
1533    -0.397
1534    -0.301
1535    -0.266
1536    -0.202
1537    -0.227
1538    -0.148
1539    -0.087
1540    -0.220
1541    -0.322
1542    -0.289
1543    -0.277
1544    -0.378
1545    -0.312
1546    -0.213
1547    -0.297
1548    -0.170
1549    -0.202
1550    -0.218
1551    -0.197
1552    -0.188
1553    -0.140
1554    -0.227
1555    -0.348
1556    -0.271
1557    -0.194
1558    -0.255
1559    -0.230
1560    -0.290
1561    -0.192
1562    -0.207
1563    -0.193
1564    -0.120
1565    -0.111
1566    -0.187
1567    -0.130
1568    -0.314
1569    -0.314
1570    -0.283
1571    -0.354
1572    -0.233
1573    -0.269
1574    -0.408
1575    -0.247
1576    -0.465
1577    -0.245
1578    -0.490
1579    -0.433
1580    -0.380
1581    -0.436
1582    -0.360
1583    -0.306
1584    -0.215
1585    -0.389
1586    -0.257
1587    -0.289
1588    -0.361
1589    -0.560
1590    -0.336
1591    -0.479
1592    -0.364
1593    -0.468
1594    -0.265
1595    -0.327
1596    -0.346
1597    -0.356
1598    -0.244
1599    -0.211
1600    -0.327
1601    -0.509
1602    -0.439
1603    -0.456
1604    -0.459
1605    -0.467
1606    -0.410
1607    -0.391
1608    -0.434
1609    -0.512
1610    -0.379
1611    -0.294
1612    -0.344
1613    -0.316
1614    -0.399
1615    -0.451
1616    -0.379
1617    -0.452
1618    -0.437
1619    -0.370
1620    -0.397
1621    -0.344
1622    -0.506
1623    -0.414
1624    -0.348
1625    -0.383
1626    -0.265
1627    -0.249
1628    -0.402
1629    -0.289
1630    -0.329
1631    -0.473
1632    -0.373
1633    -0.389
1634    -0.407
1635    -0.348
1636    -0.247
1637    -0.117
1638    -0.367
1639    -0.294
1640    -0.238
1641    -0.437
1642    -0.674
1643    -0.383
1644    -0.599
1645    -0.493
1646    -0.409
1647    -0.426
1648    -0.385
1649    -0.397
1650    -0.334
1651    -0.409
1652    -0.315
1653    -0.339
1654    -0.264
1655    -0.300
1656    -0.227
1657    -0.335
1658    -0.137
1659    -0.174
1660    -0.357
1661    -0.295
1662    -0.310
1663    -0.308
1664    -0.319
1665    -0.296
1666    -0.321
1667    -0.316
1668    -0.269
1669    -0.294
1670    -0.270
1671    -0.175
1672    -0.246
1673    -0.278
1674    -0.392
1675    -0.409
1676    -0.398
1677    -0.394
1678    -0.428
1679    -0.471
1680    -0.500
1681    -0.471
1682    -0.461
1683    -0.398
1684    -0.429
1685    -0.445
1686    -0.348
1687    -0.351
1688    -0.456
1689    -0.351
1690    -0.333
1691    -0.336
1692    -0.342
1693    -0.283
1694    -0.384
1695    -0.230
1696    -0.481
1697    -0.461
1698    -0.544
1699    -0.552
1700    -0.430
1701    -0.407
1702    -0.398
1703    -0.331
1704    -0.307
1705    -0.353
1706    -0.458
1707    -0.239
1708    -0.377
1709    -0.364
1710    -0.321
1711    -0.391
1712    -0.293
1713    -0.295
1714    -0.472
1715    -0.222
1716    -0.287
1717    -0.384
1718    -0.505
1719    -0.327
1720    -0.384
1721    -0.361
1722    -0.364
1723    -0.505
1724    -0.315
1725    -0.347
1726    -0.327
1727    -0.184
1728    -0.498
1729    -0.285
1730    -0.376
1731    -0.358
1732    -0.468
1733    -0.284
1734    -0.410
1735    -0.394
1736    -0.383
1737    -0.320
1738    -0.333
1739    -0.276
1740    -0.319
1741    -0.467
1742    -0.534
1743    -0.304
1744    -0.309
1745    -0.377
1746    -0.329
1747    -0.309
1748    -0.270
1749    -0.331
1750    -0.376
1751    -0.361
1752    -0.294
1753    -0.345
1754    -0.275
1755    -0.302
1756    -0.188
1757    -0.088
1758    -0.139
1759    -0.275
1760    -0.333
1761    -0.117
1762    -0.148
1763    -0.195
1764    -0.202
1765    -0.131
1766    -0.146
1767    -0.035
1768    -0.303
1769    -0.225
1770    -0.422
1771    -0.294
1772    -0.376
1773    -0.442
1774    -0.230
1775    -0.105
1776    -0.312
1777    -0.149
1778    -0.123
